tb_column.u_ts_column.U_ADC_COLUMN.MBL () X,tb_column.u_ts_column.U_ADC_COLUMN.MBL () Y
2.899005e-05,0.2600821135804164
2.8990125e-05,0.3040774896088794
2.89902e-05,0.3601861462659651
2.899021445274061e-05,0.3599740381567361
2.899022485791769e-05,0.3588627056977307
2.899024566827186e-05,0.3557713816570586
2.899027405838267e-05,0.3536507218365217
2.899030307186926e-05,0.3527623293767189
2.899033769169241e-05,0.3522760171526708
2.899035566199977e-05,0.3521909199757439
2.899036552283753e-05,0.352142612063964
2.899037880506987e-05,0.3520840209280991
2.89903841462199e-05,0.3520663912100226
2.899039171853728e-05,0.352045013589583
2.899040085934293e-05,0.3520196601999352
2.899040765731927e-05,0.3520014339099412
2.899041372853205e-05,0.351985745084287
2.899042013578708e-05,0.3519698221330745
2.899042691498515e-05,0.3519556001529298
2.899043313522925e-05,0.351943932901051
2.899044135202576e-05,0.3519278934045273
2.899044744420027e-05,0.3519163129449652
2.899045437106787e-05,0.3519034566204287
2.899046232125502e-05,0.3518891752396284
2.899047082269325e-05,0.3518743214756039
2.899048458386464e-05,0.3518511508563206
2.899050846729084e-05,0.3518130287239252
2.89905339884356e-05,0.3517746629769464
2.899056650380823e-05,0.3517284907810749
2.899063153455349e-05,0.3516426340396608
2.899072215582595e-05,0.3515326282064891
2.899086214174898e-05,0.3513794753828755
2.899109021828415e-05,0.3511614834066822
2.89913800838756e-05,0.3509322305766682
2.899194926987336e-05,0.3505999098509448
2.899279077792924e-05,0.3503037226913497
2.899416152761701e-05,0.3500637473691163
2.899690302699256e-05,0.3499746723432413
2.9e-05,0.3499753492302704
2.900005e-05,0.3496288302162927
2.900006875e-05,0.3477967929783322
2.900010625e-05,0.2939183035526662
2.900013842857133e-05,0.2291570386982489
2.900015781041019e-05,0.2328678133215916
2.900016235436963e-05,0.235880475643639
2.900017144228852e-05,0.2419093344141959
2.900017795131236e-05,0.2450238676807
2.900018005356581e-05,0.2458777805764384
2.90001835560436e-05,0.247175721066168
2.900018805369652e-05,0.2484783185019141
2.900019174654248e-05,0.2493089045584687
2.900019545148973e-05,0.2499823592695734
2.900019786366306e-05,0.2503740901260237
2.90002e-05,0.250701664433477
2.900020303198053e-05,0.2510713173385032
2.900020594480232e-05,0.2514069372167115
2.900020969561661e-05,0.251849466932329
2.900021559992264e-05,0.2525906460321725
2.900021987875793e-05,0.2530991443191973
2.900022345013507e-05,0.253497332392764
2.900022748454281e-05,0.2539156096280518
2.900023054146592e-05,0.254208395141506
2.900023367779091e-05,0.2544865282936005
2.900023709810337e-05,0.2547658226453641
2.900024066422895e-05,0.2550312981419586
2.90002449094783e-05,0.2553153580513493
2.900024939759398e-05,0.2555817533998302
2.900025391588456e-05,0.2558198118307743
2.900026157965561e-05,0.2561816017118164
2.900027273500072e-05,0.2565941527361206
2.900028915944793e-05,0.2570012021875012
2.9000317999075e-05,0.2574089601683779
2.90003444295829e-05,0.2575720055652666
2.900035303615335e-05,0.2576043835052136
2.90003609113484e-05,0.2576265012783561
2.900036942988072e-05,0.2576451871512486
2.900037354492876e-05,0.2576521782082256
2.900037666650477e-05,0.2576568243878549
2.90003808917203e-05,0.2576629829403235
2.9000384958084e-05,0.2576689503783038
2.90003930908114e-05,0.2576788686255385
2.900040113913802e-05,0.2576860306177088
2.900041200180216e-05,0.2576929918503111
2.900043253955159e-05,0.2577018340488197
2.900046380293961e-05,0.2577093572209614
2.900050904182227e-05,0.2577139341676702
2.900059838349208e-05,0.2577145701061889
2.900067614136731e-05,0.2577125562723802
2.900078331874445e-05,0.2577101787593779
2.900097879345895e-05,0.2577054541296682
2.900125621686473e-05,0.2577011071382627
2.900158503535803e-05,0.2576978726577032
2.900214931057171e-05,0.2576957842725465
2.900293739595881e-05,0.2576933817781908
2.900388640422662e-05,0.2576909055100843
2.900556448490313e-05,0.2576864463265844
2.900892064625614e-05,0.2576777435865106
2.901e-05,0.2576747712565582
2.901005e-05,0.2574420943253323
2.9010125e-05,0.302601239082856
2.901014375e-05,0.325308024928385
2.9010171875e-05,0.3510940387903687
2.90102e-05,0.3603141825925196
2.901022466377715e-05,0.3579446157168999
2.901025161345479e-05,0.3552415953069089
2.901027755153819e-05,0.3535381696085196
2.901031295795066e-05,0.352769549254638
2.901034566790645e-05,0.3524658450510693
2.901037191120941e-05,0.3522965561210025
2.901038056200769e-05,0.352282836568946
2.901039278402602e-05,0.3522467562155049
2.901040062710241e-05,0.3522201218627276
2.901040815254769e-05,0.352202627921223
2.901041555975374e-05,0.3521840528981267
2.901042171671986e-05,0.3521699620548057
2.901042809373962e-05,0.352155722737889
2.901043489128075e-05,0.3521407977790506
2.901044408264509e-05,0.3521214525158159
2.90104578496363e-05,0.3520937063138541
2.901047751130316e-05,0.3520620091995039
2.901049683091834e-05,0.3520305719829156
2.901052376063152e-05,0.3519876195348123
2.901056833653234e-05,0.3519196801691683
2.901061915173006e-05,0.3518465198962593
2.901071781848426e-05,0.3517138339377226
2.901088845638278e-05,0.3515075759025738
2.901108838529528e-05,0.3512963384782152
2.901143184784836e-05,0.3509991336593671
2.901201943847391e-05,0.3506340787247597
2.901288296571188e-05,0.3503155395882987
2.901461002018783e-05,0.3500505933719835
2.901806412913972e-05,0.3499896700924584
2.902e-05,0.349997463474755
2.902005e-05,0.3496819338024696
2.902006875e-05,0.3478089962900341
2.902010625e-05,0.2924906369996371
2.902013838011074e-05,0.2262732326737487
2.902015814233845e-05,0.2303537060192288
2.902016393125493e-05,0.2342357313398878
2.902016917907844e-05,0.2377723397265931
2.902017320117074e-05,0.2400662581598546
2.902017684714795e-05,0.2417617381234281
2.902017900017241e-05,0.2427118539713195
2.902018061383618e-05,0.2433581262131946
2.902018384116371e-05,0.244503724108503
2.902018622575072e-05,0.2452155829864865
2.902019033886996e-05,0.2462113347219481
2.902019367794568e-05,0.2468664521903178
2.902019683897284e-05,0.2474035996232379
2.902019870798158e-05,0.247703107164622
2.90202e-05,0.2479043437162986
2.902020258403685e-05,0.2482332094695513
2.902020515505648e-05,0.2485423424883209
2.902020846068534e-05,0.2489380010763957
2.902021498535406e-05,0.2497743006697766
2.90202232396757e-05,0.2507632483108309
2.902022938529993e-05,0.2514043370570534
2.902023281848606e-05,0.2517239914775531
2.902023527992128e-05,0.2519361388713719
2.902024001980737e-05,0.2523092694151343
2.902024334196123e-05,0.2525444733056364
2.902024891580456e-05,0.2528941166021381
2.902025517728065e-05,0.2532297362660108
2.902026271300617e-05,0.2535826485103824
2.902027154466346e-05,0.2539178078214326
2.9020279665342e-05,0.2541593274209272
2.902029135723905e-05,0.2544239332615462
2.902030676472697e-05,0.2546700028663988
2.902033047314138e-05,0.2548976930501326
2.902036733065125e-05,0.2550586138272633
2.902038589046668e-05,0.2550897290676141
2.902039474338634e-05,0.2550998373075727
2.902040277166814e-05,0.2551070507286441
2.902041072771782e-05,0.2551127077317283
2.902041437209299e-05,0.255115020766653
2.902041898662819e-05,0.2551173364160591
2.902042242656501e-05,0.2551190159200996
2.902042662149712e-05,0.2551212700702503
2.902043501136134e-05,0.2551252718458629
2.902044355161262e-05,0.255128114647865
2.902045432085759e-05,0.2551304008469093
2.902046738266073e-05,0.2551325997051425
2.902048223598874e-05,0.2551346712670144
2.90205059189539e-05,0.2551371202560879
2.902053969901205e-05,0.255138762673741
2.902060115808939e-05,0.2551388234569473
2.902071907851573e-05,0.2551363558576186
2.902081782059736e-05,0.2551331822235214
2.902093414526484e-05,0.2551304322111367
2.902114860179794e-05,0.2551265564645319
2.902157751486415e-05,0.2551219427574294
2.902216169423104e-05,0.255119242070866
2.90229205790474e-05,0.2551169811746746
2.902392604891488e-05,0.2551144760212398
2.902528618862656e-05,0.2551109519944543
2.902800646804992e-05,0.2551040281460373
2.903e-05,0.2550989926214058
2.903005e-05,0.2548435287158446
2.9030125e-05,0.3011404605573915
2.903014375e-05,0.3244436589043902
2.9030171875e-05,0.3510191305018232
2.90302e-05,0.3604846630310984
2.90302246610441e-05,0.3581578003250233
2.903025226624745e-05,0.3553753521853576
2.903027825871414e-05,0.3536524308682865
2.903031562695865e-05,0.3528568650441372
2.903033592926122e-05,0.3526583911571041
2.903034584617377e-05,0.3525590688726942
2.903035903442367e-05,0.3524812963749637
2.903036647930396e-05,0.3524494013608643
2.903037391662931e-05,0.3524132403130238
2.903038442993624e-05,0.3523700255287389
2.903039143411548e-05,0.3523468849239888
2.903040081654324e-05,0.3523217291740363
2.90304076227504e-05,0.3523043443301192
2.903041547812669e-05,0.352284392749723
2.903042260291682e-05,0.3522670803178846
2.90304294237551e-05,0.3522508633483857
2.90304369698154e-05,0.35223362200224
2.903044587529511e-05,0.3522139551375948
2.903045623217832e-05,0.352191998297519
2.903047225677055e-05,0.3521596260869175
2.903049585326461e-05,0.3521225126793227
2.903052382601946e-05,0.352078174233936
2.903056006117691e-05,0.3520183055794195
2.90306325314918e-05,0.3519096398898462
2.903073161424804e-05,0.351771175336671
2.90308932220957e-05,0.3515689237563567
2.903114848591715e-05,0.3512945555910481
2.903147873474326e-05,0.3510077586264871
2.903208899003676e-05,0.3506280933086353
2.903309255416373e-05,0.3502811279338012
2.903464970661832e-05,0.3500446623083597
2.903776401152749e-05,0.3499964554424711
2.904e-05,0.3499996919985824
2.904005e-05,0.3496744706888535
2.904006875e-05,0.3477467449767427
2.904010625e-05,0.2909882777836644
2.904013834598519e-05,0.2233630958403326
2.904015839095012e-05,0.227721699917561
2.904016411567002e-05,0.2315988214338668
2.904016939545127e-05,0.2351511838770323
2.904017345013039e-05,0.2374468186610623
2.904017714977683e-05,0.2391274507260331
2.904017873464249e-05,0.2398193004645934
2.904018096848715e-05,0.2406935446256541
2.90401831469996e-05,0.2414725730767855
2.90401848716564e-05,0.242010118894334
2.904018832097001e-05,0.2429139777624415
2.904019261201087e-05,0.243812580686687
2.904019590812915e-05,0.2444007391411306
2.904019811537273e-05,0.2447642113469441
2.90402e-05,0.2450635488648635
2.904020316576665e-05,0.2454709834619277
2.904020533275543e-05,0.2457386294356045
2.90402084734825e-05,0.246125418217153
2.904021371692979e-05,0.2468134995801824
2.904021949434585e-05,0.2475457671423252
2.904022483789034e-05,0.2481618701013389
2.904022786796198e-05,0.2484825917013058
2.904023188994943e-05,0.2488749808182399
2.904023390094315e-05,0.2490569135464254
2.904023717111393e-05,0.2493334468955482
2.904023955929001e-05,0.2495212205264509
2.904024200404145e-05,0.2497025251505863
2.904024619549753e-05,0.2499877471727413
2.904025085330324e-05,0.2502749555731353
2.904025577271029e-05,0.2505434389844273
2.904026267016493e-05,0.2508640299284708
2.904027149838521e-05,0.2511983465041693
2.90402861686358e-05,0.2516119214334643
2.904030434021253e-05,0.2519414759873756
2.904033588549915e-05,0.2522472463110599
2.904036910015233e-05,0.2523937806462089
2.904042748634098e-05,0.2524478755590436
2.904045153626519e-05,0.2524491550944646
2.904046080869971e-05,0.2524499941971657
2.904047210548744e-05,0.2524512054358954
2.904047670446794e-05,0.2524514200550941
2.904048377135627e-05,0.2524511910241193
2.904048924665702e-05,0.252451309522552
2.904049510526994e-05,0.2524523460516543
2.904050124158685e-05,0.2524532847407275
2.90405084030485e-05,0.252453988850539
2.904051514946813e-05,0.252454303278997
2.904052463303272e-05,0.2524545532553374
2.904053679987929e-05,0.2524548724959312
2.904055478646986e-05,0.2524552420339536
2.904058109585908e-05,0.2524555399291666
2.904061666129737e-05,0.2524554774961684
2.904065812611404e-05,0.252454733214875
2.904072566030342e-05,0.2524527061089802
2.904082627608874e-05,0.2524499205765821
2.904095466209624e-05,0.2524470618059089
2.904111303128623e-05,0.2524441140862124
2.90414297696662e-05,0.2524405623104629
2.904169734069075e-05,0.2524384693898775
2.904223248273984e-05,0.2524361878815054
2.904300220090745e-05,0.252433973141156
2.904408237888301e-05,0.252431323147945
2.904594107451588e-05,0.2524267054307542
2.904942871566672e-05,0.2524182293820906
2.905e-05,0.2524168021508725
2.905005e-05,0.2521705345900438
2.9050125e-05,0.2995850273375881
2.905014375e-05,0.3234836904784357
2.9050171875e-05,0.351407993478012
2.90502e-05,0.3611666306593411
2.9050224758447e-05,0.358271204179312
2.905025242319205e-05,0.3554011282694749
2.905027841788168e-05,0.3537449207571863
2.905031621053721e-05,0.3528871206472844
2.905033323014375e-05,0.3527598699057843
2.905034330671399e-05,0.3526425503881703
2.905035577225965e-05,0.3525491766975106
2.905036485625714e-05,0.352505884033179
2.905037385170963e-05,0.3524553648394043
2.905038237328078e-05,0.3524163404975533
2.905038959251896e-05,0.3524003263256946
2.905039657757104e-05,0.3523861781261345
2.905040286188544e-05,0.3523717877897839
2.905041058836218e-05,0.3523515915686452
2.905041674200421e-05,0.3523359030155918
2.90504234375691e-05,0.3523191559191648
2.905043031820929e-05,0.3523024950067299
2.905043548216729e-05,0.3522903055835537
2.905044581008328e-05,0.3522667968853104
2.905046172812347e-05,0.3522324708442844
2.90504880268802e-05,0.3521905500758456
2.905051442844674e-05,0.3521483263600539
2.905054696818532e-05,0.3520929585058213
2.90505896784237e-05,0.3520261645226676
2.905067169462884e-05,0.3519047681035234
2.905078271657474e-05,0.3517521854753179
2.905096506231342e-05,0.3515282820087559
2.90512467623376e-05,0.3512355391760188
2.905169085890159e-05,0.3508807041183265
2.905227184537518e-05,0.3505540539672586
2.905343381832236e-05,0.3502135273094319
2.90556365512452e-05,0.3500202047193062
2.905971480814759e-05,0.3499957227900861
2.906e-05,0.3499965686580694
2.906005e-05,0.3496566780963233
2.9060125e-05,0.2374680768863448
2.9060134375e-05,0.2212921360584346
2.9060153125e-05,0.2263882133323602
2.906016727863182e-05,0.2352844240848989
2.906017936647335e-05,0.2396512746188708
2.906018554677697e-05,0.2416384567438277
2.906019009819117e-05,0.2426754005661472
2.906019450263433e-05,0.2432913320748018
2.906019725131716e-05,0.2436367487343915
2.90602e-05,0.2439659861963548
2.906020430822814e-05,0.2443525528843419
2.90602087430277e-05,0.2447463166247042
2.906021568873717e-05,0.2454028393137797
2.906022003391669e-05,0.2458380807849649
2.90602256596287e-05,0.2463409728925081
2.906022800962735e-05,0.2465409965013644
2.906023153909653e-05,0.2468212962227401
2.906023439094316e-05,0.2470288780674916
2.906023730714169e-05,0.2472279840625185
2.906024176741869e-05,0.2475055243236051
2.906024688506866e-05,0.2477863889250567
2.906025200734288e-05,0.2480326086141512
2.906025893153727e-05,0.2483154075445837
2.906026730725898e-05,0.2485948642181807
2.906027957912024e-05,0.2489269845265481
2.906029866913554e-05,0.2492757868528654
2.906032618466607e-05,0.2495419927861221
2.906036017506027e-05,0.2497050133099986
2.906041656517842e-05,0.2497681787618731
2.906048753610151e-05,0.2497773807297693
2.906052045268646e-05,0.2497757854433654
2.90605327041049e-05,0.2497762285683843
2.906054167632498e-05,0.249776638155501
2.906055387237876e-05,0.2497770509921665
2.906056038086956e-05,0.2497767576070348
2.906056747633101e-05,0.2497763622325876
2.906057540351307e-05,0.2497765618238905
2.906058099892841e-05,0.2497769394267846
2.906059073066005e-05,0.2497775502850567
2.906060399178995e-05,0.249777702059867
2.906062066759504e-05,0.2497774659544079
2.906064268322649e-05,0.2497772148037608
2.906067841273177e-05,0.2497767588279368
2.906071627636497e-05,0.2497762787905942
2.906077439539626e-05,0.24977542160105
2.906085799752648e-05,0.2497739846099328
2.906100212356641e-05,0.249771379090989
2.906129037564625e-05,0.2497675495317561
2.90615132251647e-05,0.2497654963808562
2.906177413298197e-05,0.2497638466673916
2.906229594861652e-05,0.2497616988901288
2.906333957988561e-05,0.2497588436490956
2.906463864466516e-05,0.2497557883247172
2.906671769631716e-05,0.2497508608534593
2.907e-05,0.2497431616625306
2.907005e-05,0.2494854793433902
2.9070125e-05,0.2980531686720547
2.907014375e-05,0.3225249231667314
2.9070171875e-05,0.3511561349124681
2.90702e-05,0.3612930710529013
2.907022474608984e-05,0.3583853714551359
2.907025241680585e-05,0.3555147212383234
2.907027841789564e-05,0.3538036816563066
2.907031471594929e-05,0.3529852785875102
2.907032296347449e-05,0.3528844697649767
2.90703394585249e-05,0.3527009570985838
2.907034402873917e-05,0.3526722767647675
2.907035111081336e-05,0.3526293703020765
2.90703618611864e-05,0.3525620532798088
2.907036939226257e-05,0.3525205321071184
2.90703809651191e-05,0.3524691836623283
2.907039257106105e-05,0.3524338780869827
2.907039892227462e-05,0.3524163160426903
2.907040683201323e-05,0.352394551170234
2.907041461372658e-05,0.3523731899923467
2.907042197754155e-05,0.3523536589499252
