tb_column.u_ts_column.U_ADC_COLUMN.MBL () X,tb_column.u_ts_column.U_ADC_COLUMN.MBL () Y
3.000019059990915e-05,0.3175392866423297
3.000019342912159e-05,0.3184571237572111
3.000019557260951e-05,0.3189359555577381
3.000019821608215e-05,0.3192432968834195
3.00002e-05,0.3192770628268974
3.00002016753157e-05,0.3190959279936805
3.000020389008151e-05,0.318726046877891
3.000020684647875e-05,0.3179242102180175
3.000020972262183e-05,0.3169760078182533
3.000021158031696e-05,0.3163312877606557
3.000021400470258e-05,0.3154876077443658
3.000021607162812e-05,0.3147798421172917
3.00002178028729e-05,0.3142027317854628
3.000022001677163e-05,0.3134829071975688
3.000022248142667e-05,0.3127127201663911
3.000022529532801e-05,0.3118796293622126
3.000022862285611e-05,0.3109574859338898
3.000023227170444e-05,0.310022334003252
3.000023541932157e-05,0.3092757875628352
3.000023968243936e-05,0.3083428711231376
3.000024292095382e-05,0.3076839474247028
3.000024593214029e-05,0.3071079174931756
3.000024959479443e-05,0.3064534689644449
3.000025333946161e-05,0.305831455461288
3.000025737849597e-05,0.305210255754355
3.000026375520684e-05,0.3043276569972009
3.000027204691496e-05,0.3033392863821876
3.000028863033119e-05,0.3018007853726258
3.000031286351408e-05,0.3003258981861223
3.000034069309111e-05,0.2993372968937037
3.000037565484107e-05,0.2985951394783587
3.00004165027067e-05,0.2979624511510789
3.000049148582401e-05,0.2968707719887525
3.000058410448059e-05,0.2955348204368329
3.000068806349592e-05,0.2941179617454054
3.000083673249981e-05,0.2916947040612101
3.000106687054093e-05,0.2879232667146494
3.00013421990557e-05,0.283609657650597
3.000169565874546e-05,0.2788050484003906
3.000183506856839e-05,0.2771500902207369
3.000211388821426e-05,0.2740634452813281
3.000217041882248e-05,0.2735123710813252
3.000218592486982e-05,0.2733652365361065
3.000220622223406e-05,0.273165626376383
3.000222390838617e-05,0.2729919146008917
3.000224441436019e-05,0.2727988117331638
3.000226561484445e-05,0.2726027819176389
3.000230611615503e-05,0.2722349879483804
3.000235887835655e-05,0.2717716498689351
3.000242778108613e-05,0.2711879142680268
3.000254877398613e-05,0.2700965173622653
3.00026713817615e-05,0.2689992028355871
3.000285560591085e-05,0.2675037811767732
3.000318664881715e-05,0.2650595717045046
3.000365375397131e-05,0.2620040749531181
3.000437435323017e-05,0.2579047979522375
3.00047346528596e-05,0.2561530573926937
3.000545525211845e-05,0.2530179668012226
3.000645720938828e-05,0.2492673522129957
3.000822651145775e-05,0.243896681878424
3.000859114553076e-05,0.2429204183264471
3.000871706034329e-05,0.2426003145939485
3.000896888996834e-05,0.2419686509577413
3.000901612100199e-05,0.2418395590297122
3.000903973651882e-05,0.241771789647159
3.000905728361576e-05,0.2417248298217274
3.000906681891085e-05,0.2417005543919796
3.00090785434912e-05,0.2416705838479172
3.000909051891863e-05,0.24163919167815
3.000910660703462e-05,0.2415973434551674
3.000912966200549e-05,0.2415377804538774
3.000915797082748e-05,0.2414668632368853
3.000918714394176e-05,0.2413957376037433
3.000922841272452e-05,0.2412962023745818
3.000931095029004e-05,0.241097178922467
3.000941740416995e-05,0.2408437774144589
3.000954802346713e-05,0.2405367532051032
3.000980611782694e-05,0.2399457863352354
3.001e-05,0.2395107861448815
3.001005e-05,0.2376856277595495
3.001013496193116e-05,0.2448238501419034
3.00102e-05,0.2962500713648317
3.001021415647837e-05,0.3069001767361762
3.001025445052486e-05,0.3232433211264314
3.001028471738223e-05,0.325543123256521
3.00103213090381e-05,0.3319535051213867
3.00103587371187e-05,0.3366107790609583
3.001036972046179e-05,0.3379552262985023
3.001038232355012e-05,0.3392894159763923
3.001039234692982e-05,0.3403466691224616
3.001039934356242e-05,0.3410319423040187
3.00104064557283e-05,0.3416899272302053
3.001041626203955e-05,0.3425692659793574
3.001042327585564e-05,0.343182038436978
3.001042922749513e-05,0.3436924304971328
3.001043571926482e-05,0.3442371455836405
3.001044232613948e-05,0.3447785770524502
3.001045141501372e-05,0.3455037005553038
3.001046694977063e-05,0.3466590544531934
3.00104896971093e-05,0.3480566767139468
3.001051243179934e-05,0.3492864391985406
3.001054006920591e-05,0.3505741973661494
3.001059534401906e-05,0.3525606813701765
3.001066145077308e-05,0.3541694531925901
3.001079366428112e-05,0.3557058803719661
3.001097992504351e-05,0.3560861451890336
3.001121782564925e-05,0.3557339612886662
3.001161727177346e-05,0.3545196429295234
3.001234366454004e-05,0.352743461238394
3.001344006843563e-05,0.351462596543587
3.001535300373408e-05,0.3501151501087448
3.001917887433098e-05,0.3498677834098868
3.002e-05,0.3496865002498751
3.002005e-05,0.3488019491837298
3.002006875e-05,0.3451922884208892
3.002010625e-05,0.3108368969264231
3.002013465484792e-05,0.304209611082473
3.002015785879697e-05,0.3069466343330795
3.00201628523203e-05,0.3065252306005377
3.002016661398442e-05,0.3069183254580931
3.002017101857299e-05,0.3080044882718141
3.002017460900376e-05,0.3092953526365561
3.002017743309428e-05,0.3105426029390161
3.002018110210795e-05,0.3123383924458853
3.002018417762451e-05,0.3138991645249185
3.002018662151609e-05,0.3151044428215171
3.002018850613672e-05,0.3159634148237428
3.002019088664235e-05,0.3169231497134983
3.002019371771907e-05,0.3178024000014492
3.00201969021332e-05,0.318384864371567
3.00201984510666e-05,0.31850276348665
3.00202e-05,0.3185174879194202
3.002020199359475e-05,0.3182637053354089
3.002020488300741e-05,0.3177011818806917
3.00202081637649e-05,0.3167105803835293
3.002021134877146e-05,0.3156135608350383
3.002021339826939e-05,0.3148919294564028
3.002021492276152e-05,0.3143609433985902
3.002021797174578e-05,0.3133280861400437
3.002022017437374e-05,0.3126083204935127
3.002022446632026e-05,0.3112860924036365
3.002022870384192e-05,0.3100917378784297
3.002023388691317e-05,0.3087746228975398
3.002023828307522e-05,0.3077677314527472
3.002024036368027e-05,0.3073191646862641
3.002024349834764e-05,0.306676594177249
3.002024632319055e-05,0.3061317207128642
3.002024902981498e-05,0.3056402684046132
3.002025315815316e-05,0.3049436212384817
3.002025808093122e-05,0.3041892831793719
3.002026479819367e-05,0.3032586019490436
3.002027319075415e-05,0.3022538303128095
3.002028597359356e-05,0.3010210465168237
3.002030505825057e-05,0.2997021075274656
3.002032973664354e-05,0.2986100749557317
3.002036961765017e-05,0.2975461012213646
3.002041899546586e-05,0.2967472997973619
3.00204705157226e-05,0.2959527039440183
3.00205586255403e-05,0.2947037806532076
3.002065431555485e-05,0.2934486095996547
3.002079727447846e-05,0.2911987821397033
3.002102123893492e-05,0.2873584654762136
3.00213495384685e-05,0.2822608351512693
3.002164489859937e-05,0.2781143376876594
3.002174955856563e-05,0.2767604551317148
3.002195887849817e-05,0.2742792111317729
3.002200718130661e-05,0.2737480112802331
3.002203133271084e-05,0.2734896344287122
3.002204275259038e-05,0.2733683477978777
3.002204985564467e-05,0.2732923843654587
3.002205904920571e-05,0.2731941971583833
3.002206397417599e-05,0.2731430302211583
3.002206930205473e-05,0.2730889366344933
3.002207433916031e-05,0.2730370395085913
3.002207935702553e-05,0.2729841944365523
3.002208526463022e-05,0.2729209933934224
3.002209322047252e-05,0.2728354907676916
3.002210429573393e-05,0.2727186731234621
3.002211910489765e-05,0.2725667308470629
3.00221422875164e-05,0.2723340695452159
3.002218423613968e-05,0.2719225153837002
3.002224691726732e-05,0.2713300617971635
3.002235891923235e-05,0.2702695420785176
3.002249907417695e-05,0.2689542643953773
3.002263116967048e-05,0.2677872188390102
3.002288454401651e-05,0.2656931677979536
3.0023214104798e-05,0.263264627666204
3.002387322636097e-05,0.2589505997682213
3.002484418849001e-05,0.253890936307469
3.002585297453053e-05,0.2496341209807559
3.002713245427823e-05,0.2452345344917867
3.002750400436216e-05,0.2441166541126025
3.002824710453e-05,0.241995649886193
3.002828226760176e-05,0.2419003747721727
3.002835259374529e-05,0.2417101475362781
3.002837887932939e-05,0.241638152466144
3.002840865969877e-05,0.2415580285404129
3.002842251620302e-05,0.2415190537617009
3.002843697439457e-05,0.2414754451117042
3.002845003475419e-05,0.2414363167685152
3.002846911697566e-05,0.2413804528088648
3.002849486331089e-05,0.2413083698508837
3.002852954973591e-05,0.241214958747354
3.002856920367596e-05,0.2411094228975647
3.002864851155607e-05,0.2409008796750798
3.002873005140223e-05,0.2406885402990401
3.002889313109456e-05,0.2402709028295548
3.002916110646182e-05,0.23960380936087
3.002951179129404e-05,0.2387553218151108
3.002988147724861e-05,0.2378886381416837
3.003e-05,0.2376180066218311
3.003003472843841e-05,0.2354822641756946
3.003010850979191e-05,0.2387973113113282
3.003015425489595e-05,0.2507255635543174
3.003016569117197e-05,0.2577155121474202
3.003018284558598e-05,0.2776523095020331
3.00302e-05,0.299875379332912
3.003021732343295e-05,0.3096150627469689
3.003023797023909e-05,0.3172306137075341
3.003025922141366e-05,0.3211739629148196
3.003029303762295e-05,0.3270468341127797
3.003032330180761e-05,0.3317651611742799
3.003036021069647e-05,0.3366571002441954
3.003036777078605e-05,0.3375880696779004
3.003038289096519e-05,0.3393047046036403
3.003039077003422e-05,0.3401322232478932
3.00303986986103e-05,0.3409255414556158
3.003040509229805e-05,0.3415340762457599
3.003040982759536e-05,0.3419738589132347
3.003041571429799e-05,0.342501548390016
3.003042137334434e-05,0.3429967175912458
3.003042780756908e-05,0.3435557451881284
3.003043291425266e-05,0.3439931478162391
3.003044312761984e-05,0.3448487462521356
3.003045778356865e-05,0.3459958543561619
3.003048379642646e-05,0.347713658832738
3.003051131039329e-05,0.3492531650930411
3.003054137906134e-05,0.3506792228925569
3.003060151639744e-05,0.3527893373700987
3.003067076515813e-05,0.3543772393371192
3.00307701795597e-05,0.3555766659157016
3.003093271934634e-05,0.3561481878946804
3.003120823099801e-05,0.3556240658165724
3.003159309643259e-05,0.3547376889049818
3.00322887039544e-05,0.3527785406848502
3.003341274991598e-05,0.3515090260500731
3.00352102944046e-05,0.3502526987588445
3.003843418945511e-05,0.3499053885088076
3.004e-05,0.3498963734165398
3.004005e-05,0.3489435470292674
3.004006875e-05,0.3451864485625324
3.004010625e-05,0.3103909256296732
3.00401346992552e-05,0.3037146787721882
3.004015791129488e-05,0.3064811598345687
3.004016290422266e-05,0.3060511447782435
3.004016540068655e-05,0.3062673675236151
3.004016989531798e-05,0.3072111772297565
3.004017164103009e-05,0.3077381790195452
3.00401740405516e-05,0.3086141061403652
3.004017686990121e-05,0.309832523578762
3.004017913721521e-05,0.3109191190368822
3.00401820093592e-05,0.3123675431904273
3.004018370918959e-05,0.3132354314756957
3.004018514261071e-05,0.3139559198893002
3.004018718202732e-05,0.3149403408439165
3.004018914782997e-05,0.3158119843516694
3.004019135568995e-05,0.3166595699162024
3.004019405345645e-05,0.3174477751398648
3.004019702672823e-05,0.3179506622514999
3.004019851336412e-05,0.3180516746361542
3.00402e-05,0.3180586003441987
3.004020167859569e-05,0.3178636740796036
3.00402048028311e-05,0.3172633250808601
3.004020814688227e-05,0.3162377736784227
3.004021134771094e-05,0.3151243716237133
3.004021336631123e-05,0.3144082083842843
3.004021547486794e-05,0.3136706892766294
3.004021769103776e-05,0.312912840616943
3.004021934482024e-05,0.3123636205663135
3.004022215902779e-05,0.3114654856035773
3.004022523803579e-05,0.3105401301856594
3.00402301365221e-05,0.3091865792733221
3.00402342900952e-05,0.3081467661404593
3.004023757052263e-05,0.3073804004630601
3.004024043369505e-05,0.3067474914782492
3.004024393115607e-05,0.3060160373612065
3.004024640410655e-05,0.3055278354205755
3.004024907328129e-05,0.3050288348231124
3.004025436896002e-05,0.3041175310341624
3.004025890019102e-05,0.3034130920430146
3.004026521290489e-05,0.3025332909587752
3.004027783833263e-05,0.301073273170301
3.004029780592515e-05,0.299424700501511
3.004032261581302e-05,0.2981408963010239
3.004035520276569e-05,0.2970900315556328
3.0040390753813e-05,0.2963178960000393
3.004044265028695e-05,0.2955613311548604
3.004053711675626e-05,0.2942455301694178
3.004062850423611e-05,0.2929773792326958
3.004074392694674e-05,0.2911884372074912
3.004097477236801e-05,0.2872198949814856
3.004118230332888e-05,0.2837963680702715
3.004150475438833e-05,0.2790265799167924
3.004161371748215e-05,0.2775420282459062
3.004183164366981e-05,0.2747230727773726
3.004188289700698e-05,0.2741095127162098
3.004190852367557e-05,0.273810800779098
3.004193790286318e-05,0.2734723579572069
3.004195516343186e-05,0.2732772077909651
3.004196379316481e-05,0.2731802974826823
3.004197225608509e-05,0.2730844505199381
3.004197906942319e-05,0.2730073607002872
3.004198247609224e-05,0.2729692230434697
3.004198828735559e-05,0.2729062439905971
3.004199283886962e-05,0.2728572114913143
3.004199723499055e-05,0.2728087831058507
3.004200391834927e-05,0.2727337758755509
3.004201293520524e-05,0.2726313634540147
3.004202371613641e-05,0.272510739505136
3.004203708252472e-05,0.2723648889150643
3.004205671731253e-05,0.2721556159213564
3.004209598688817e-05,0.2717460476866206
3.004215324062508e-05,0.271165001831404
3.00422677480989e-05,0.2700342152327594
3.004240687511862e-05,0.2686806956978685
3.004253465860251e-05,0.2674824085726273
3.004275317369215e-05,0.2655809410034877
3.004309891717923e-05,0.2628907225819425
3.004377639826271e-05,0.2582698319481783
3.004481757535174e-05,0.2526359939700218
3.004564576748667e-05,0.2489375474059201
3.004675723317598e-05,0.2448733282080528
3.004713688576859e-05,0.2436738496403542
3.004732671206489e-05,0.2430739354691644
3.00477063646575e-05,0.241939078477279
3.004780356519294e-05,0.2416519628819394
3.00478238602332e-05,0.241591885654329
3.004785002894639e-05,0.2415159790103815
3.004786453628341e-05,0.2414754091602029
3.004787874665489e-05,0.2414341880851354
3.004789111781263e-05,0.2413972412887293
3.004790949533028e-05,0.2413423129564849
3.004793402233837e-05,0.2412709889704596
3.004796613157495e-05,0.2411797158451358
3.004800405669272e-05,0.2410721317234225
3.004807990692826e-05,0.2408579579633563
3.004815867822488e-05,0.2406370652650308
3.004831622081812e-05,0.24020224993631
3.004857928902861e-05,0.239496814381771
3.004893536432425e-05,0.2385665252011261
3.004928744053451e-05,0.2376786385426887
3.004976351843402e-05,0.2365291614248584
3.005e-05,0.2359796354498307
3.005005e-05,0.2338270475035403
3.0050125e-05,0.2396231626547551
3.00501625e-05,0.2548811114075717
3.00502e-05,0.2955389399492191
3.005022238676736e-05,0.3095897141256218
3.005025276914353e-05,0.3207892256553386
3.005028002182857e-05,0.3248321794093936
3.005031688600065e-05,0.3308981274589687
3.005035095063721e-05,0.3357591097710233
3.005036197783948e-05,0.3370913157856107
3.00503718937902e-05,0.338305715016761
3.005038340088404e-05,0.3396465778587915
3.005039067132458e-05,0.3404392977092912
3.005039773414369e-05,0.341176241645126
3.005040410467759e-05,0.341772882609079
3.005040917839303e-05,0.3422238539855422
3.005041728977458e-05,0.3429243491606435
3.005042329283131e-05,0.3434378740105821
3.005043227230184e-05,0.3441913326798622
3.005043975712947e-05,0.3448040719427319
3.005045224169424e-05,0.3457866298424283
3.005046592375138e-05,0.3467792466197755
3.005048723956187e-05,0.3481712225269244
3.005051366172772e-05,0.3496649438393853
3.005054675118608e-05,0.3511371494248608
3.00506129301028e-05,0.353308330693358
3.005071170183369e-05,0.3551689570678094
3.005084319807684e-05,0.3560954502579107
3.005105691986279e-05,0.3560923290903159
3.005141576653772e-05,0.355066264095994
3.00518896016189e-05,0.354097876973269
3.005283727178124e-05,0.3517642290370131
3.005427390713631e-05,0.3509379665116881
3.005663129489191e-05,0.3500010533142434
3.006e-05,0.3500024811613437
3.006005e-05,0.3490283293488522
3.006006875e-05,0.3452224840254798
3.006010625e-05,0.30999208383314
3.006013469770252e-05,0.3031325830665759
3.00601579061007e-05,0.3059608787218843
3.006016290396975e-05,0.3055326755462606
3.006016540290428e-05,0.3057545357452917
3.006016990793689e-05,0.3067129858829073
3.006017164991619e-05,0.3072439921471044
3.006017405225275e-05,0.3081281903378673
3.006017688042634e-05,0.309353728435678
3.006017916094435e-05,0.310450358963873
3.006018203104945e-05,0.3119037353393891
3.006018373798897e-05,0.3127793472296198
3.00601851749551e-05,0.3135042386866521
3.006018721123387e-05,0.3144890674906807
3.006018918242489e-05,0.3153610865176312
3.006019138060395e-05,0.3161992456333919
3.006019407868049e-05,0.3169799301907714
3.006019703934025e-05,0.3174714041696923
3.006019851967012e-05,0.3175672234950947
3.00602e-05,0.3175698732889348
3.006020171008802e-05,0.317363890551303
3.006020454420207e-05,0.3168244705662238
3.006020779109079e-05,0.3158462301888738
3.006021087294171e-05,0.3147762258775958
